,groupForming,meanFreeFlowSpeed,obstPotentialHeight,pedPotentialHeight,sdFreeFlowSpeed,spawnFrequencyA,spawnFrequencyB,spawnFrequencyC,spawnFrequencyD,scenario,policy,model
804,"[[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]]",0.7063614456367343,9.453959811300576,40.91282564094942,0.2392547305909876,1.0,2.0,1.0,4.0,804,None,model
806,"[[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]]",0.8424258405170051,6.851120889530606,16.994083357003646,0.1646826705713387,4.0,4.0,5.0,1.0,806,None,model
807,"[[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]]",0.895908222700356,3.94348426750794,47.06294825928176,0.210282032639616,2.0,1.0,1.0,2.0,807,None,model
808,"[[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]]",1.0013998666148038,9.09288369371484,30.41192211443025,0.2617840116344169,2.0,5.0,2.0,2.0,808,None,model
809,"[[0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015]]",0.981153344910763,4.040627292901949,7.2668343647203395,0.1940631265232198,3.0,4.0,1.0,4.0,809,None,model
811,"[[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]]",0.6943557049918487,6.050881121372355,9.936750206298791,0.1680806896336311,2.0,4.0,1.0,4.0,811,None,model
812,"[[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]]",0.8839825666168778,5.194660344368074,18.10597441121893,0.1983143297888028,1.0,3.0,3.0,4.0,812,None,model
813,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",0.9250394626316782,4.577627883023371,49.49563083269216,0.1598024306125668,4.0,3.0,3.0,2.0,813,None,model
814,"[[0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015]]",0.7667700291963254,9.669928748302986,49.19926136953429,0.2658169461560347,5.0,4.0,1.0,5.0,814,None,model
815,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",0.9955290865940052,8.59768836505809,29.915810023961,0.1802507704808209,2.0,1.0,2.0,1.0,815,None,model
816,"[[0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015]]",0.9245100170950932,9.43678225428575,40.319249364845405,0.1601075797282607,2.0,5.0,2.0,1.0,816,None,model
821,"[[0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015], [0.33, 0.55, 0.075, 0.03, 0.015]]",0.6778506870369657,8.645719522993492,37.5335850393863,0.2586619011028089,1.0,2.0,1.0,5.0,821,None,model
822,"[[0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015]]",1.0103330629835123,4.246775699227705,42.61781299285053,0.2918780144091877,4.0,1.0,4.0,2.0,822,None,model
823,"[[0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015]]",1.0887564147201976,3.725088021365183,22.527706558756456,0.244808994653891,1.0,1.0,5.0,2.0,823,None,model
824,"[[0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015]]",1.133728925724463,6.3690770578494025,16.59306494596254,0.1921433217796249,1.0,3.0,4.0,5.0,824,None,model
825,"[[0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015]]",1.071444678160308,6.525588300001331,44.363893270825486,0.2549870078067813,1.0,2.0,2.0,5.0,825,None,model
826,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",0.9445636768639964,7.818567045209036,22.78537348583068,0.1985174201483223,5.0,1.0,2.0,2.0,826,None,model
831,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",0.7228732303918504,2.8024296290464688,43.46558711553092,0.2931453397678801,1.0,4.0,5.0,2.0,831,None,model
833,"[[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]]",0.8566739001060503,7.241066597397627,14.113281994824352,0.1963630002745555,5.0,2.0,2.0,2.0,833,None,model
834,"[[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]]",1.1408051247377493,5.391398983163915,41.03327814011127,0.2198906543428632,1.0,1.0,5.0,5.0,834,None,model
836,"[[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]]",0.971433807442724,3.486830317776152,14.782474042261722,0.296136037162491,1.0,5.0,4.0,1.0,836,None,model
837,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",0.8374959990556733,3.272275281059996,27.31961483309887,0.2307425806737186,3.0,3.0,2.0,4.0,837,None,model
838,"[[0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015]]",0.7052742155538281,4.033075418807098,21.948867215872944,0.228681395913632,5.0,4.0,3.0,1.0,838,None,model
840,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",1.0446480665953477,5.453865890883065,47.35016746414934,0.214778178497411,3.0,4.0,4.0,1.0,840,None,model
841,"[[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]]",1.005200377367403,3.0326583397006965,30.98329884436335,0.2465323994862526,2.0,3.0,1.0,1.0,841,None,model
842,"[[0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015]]",1.1575094403814892,8.927576580493186,17.39442646583889,0.1531999290184368,5.0,2.0,2.0,2.0,842,None,model
845,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",1.1046000094802562,2.3100039912029318,11.135246981241334,0.2654538744701726,1.0,4.0,2.0,1.0,845,None,model
846,"[[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]]",1.068712851336874,4.9924194110350415,8.55405975408042,0.2354041198000219,2.0,1.0,1.0,3.0,846,None,model
847,"[[0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015]]",1.0320353696392603,5.142511889530706,13.084686147714152,0.1592202803447671,4.0,3.0,1.0,5.0,847,None,model
848,"[[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]]",0.7328515892339146,9.506411660630269,11.507289153658064,0.2588628102996406,2.0,4.0,1.0,3.0,848,None,model
849,"[[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]]",0.8170648114378476,8.304880702855312,25.8396484662261,0.2857061591449504,1.0,4.0,3.0,5.0,849,None,model
850,"[[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]]",0.9420089645354144,4.303228391720557,21.233605986411256,0.2900863094299508,4.0,2.0,5.0,1.0,850,None,model
851,"[[0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015], [0.21, 0.67, 0.075, 0.03, 0.015]]",0.8918926265563685,3.595265574678681,28.6247772363893,0.2089642086805522,3.0,3.0,1.0,4.0,851,None,model
852,"[[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]]",0.7711965311893834,9.217178377644416,47.96871762280824,0.1670649626292485,1.0,5.0,2.0,2.0,852,None,model
853,"[[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]]",1.1425001260536465,7.047401485076475,32.93264046512799,0.2175607083777352,2.0,3.0,1.0,1.0,853,None,model
854,"[[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]]",0.8006434111040821,4.685874876598134,26.59224423102678,0.1930292148890686,2.0,1.0,5.0,2.0,854,None,model
855,"[[0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015], [0.41, 0.47, 0.075, 0.03, 0.015]]",0.9607441705649932,4.145785222028424,35.58674645092891,0.1678819977701112,3.0,3.0,5.0,2.0,855,None,model
856,"[[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]]",1.021839305834036,2.1519309514771727,17.521907732076553,0.2204665650863375,2.0,4.0,2.0,4.0,856,None,model
857,"[[0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015]]",1.1011967573085926,8.34107166754439,27.47609387399652,0.1916051080723289,1.0,1.0,2.0,1.0,857,None,model
859,"[[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]]",0.7467764801523796,3.627591526968285,9.399987755742709,0.156711744249198,1.0,5.0,1.0,2.0,859,None,model
862,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",1.11607912316011,9.251863718281689,41.58003154527898,0.1755459377003609,1.0,2.0,2.0,4.0,862,None,model
863,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",1.141689631657044,4.7573106803123855,7.880180446160393,0.2936197429772192,3.0,3.0,2.0,2.0,863,None,model
865,"[[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]]",0.915584577079058,3.3648273813373377,38.48411153098524,0.2623471756219991,4.0,2.0,2.0,4.0,865,None,model
866,"[[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]]",0.8998703653083471,9.786481493802444,34.97253233853389,0.2930980438553541,3.0,2.0,1.0,4.0,866,None,model
867,"[[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]]",1.093386484069857,6.514954427024603,27.04677190375845,0.2781009575824552,1.0,4.0,4.0,4.0,867,None,model
868,"[[0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015]]",0.6769362395651073,5.984906853874508,48.04541667271398,0.1975028897793644,5.0,1.0,3.0,2.0,868,None,model
869,"[[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]]",1.006516572915232,6.542098472836543,8.083931294798296,0.2095208147688245,5.0,3.0,4.0,1.0,869,None,model
870,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",1.1432087738753358,6.486900861166396,17.763253052164927,0.2309697984096754,1.0,5.0,4.0,2.0,870,None,model
871,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",0.7638079054321065,9.196878066035351,13.81972741901914,0.1878038321806936,1.0,5.0,5.0,3.0,871,None,model
872,"[[0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015]]",0.836276580630805,6.980971786874358,49.69059672392005,0.2208255179455911,2.0,3.0,3.0,1.0,872,None,model
873,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",0.9396652160330544,2.330723373464344,32.19474822394271,0.2983704893633742,1.0,4.0,5.0,1.0,873,None,model
875,"[[0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015], [0.49, 0.39, 0.075, 0.03, 0.015]]",0.951035817001401,4.949918869139284,13.507999139124376,0.2297996610502434,3.0,5.0,2.0,5.0,875,None,model
876,"[[0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015], [0.32, 0.56, 0.075, 0.03, 0.015]]",0.9806453468144952,9.67853822698711,45.702424689920775,0.2544764143857145,4.0,1.0,5.0,1.0,876,None,model
877,"[[0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015], [0.48, 0.4, 0.075, 0.03, 0.015]]",1.0165635675636289,6.07410159557482,17.954601980396603,0.2765876635200127,4.0,4.0,2.0,2.0,877,None,model
878,"[[0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015]]",0.9360187260203464,8.418060850217312,44.73724795719493,0.2401850656736438,1.0,4.0,1.0,1.0,878,None,model
879,"[[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]]",1.0844910774092738,2.548087553492898,32.85056900314985,0.2255652264882547,4.0,4.0,2.0,2.0,879,None,model
880,"[[0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015], [0.36, 0.52, 0.075, 0.03, 0.015]]",1.063131538739408,8.871413890328501,21.014670173856857,0.2559839717995864,1.0,4.0,2.0,3.0,880,None,model
882,"[[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]]",1.085247875441432,6.658216965067675,16.53167086849961,0.294392240009401,2.0,2.0,3.0,3.0,882,None,model
883,"[[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]]",0.7650536094262761,2.2932124329948382,31.32261289492992,0.1922024508815464,2.0,2.0,3.0,3.0,883,None,model
884,"[[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]]",1.050191965837386,2.346986578050897,7.247192148169788,0.1971721908660405,1.0,2.0,3.0,4.0,884,None,model
889,"[[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]]",0.7835100421487665,6.64488371141235,23.32065940253128,0.2760899732268734,3.0,3.0,4.0,2.0,889,None,model
890,"[[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]]",0.8878611367879021,5.654513724706341,40.42597696663152,0.2018523364768999,3.0,3.0,5.0,1.0,890,None,model
891,"[[0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015], [0.3, 0.58, 0.075, 0.03, 0.015]]",1.1483247718318432,5.665223729577932,30.902493904720743,0.2287871002599769,1.0,3.0,4.0,4.0,891,None,model
893,"[[0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015]]",0.8855319836140508,8.833607920375508,28.205170546978017,0.1718488857874046,2.0,4.0,4.0,2.0,893,None,model
895,"[[0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015]]",0.7554784110970774,7.321061028354896,31.91015165990337,0.1856598002491977,5.0,4.0,1.0,3.0,895,None,model
896,"[[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]]",0.7204791742560254,7.209750093042039,19.36786814545837,0.2479229210038971,3.0,2.0,3.0,1.0,896,None,model
898,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",0.8496235938983292,5.235832787806343,33.72609286771733,0.211555010189806,1.0,4.0,2.0,2.0,898,None,model
899,"[[0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015], [0.24, 0.64, 0.075, 0.03, 0.015]]",0.8288748022026993,3.120989327234639,49.38628868787023,0.1563240850755659,2.0,3.0,5.0,2.0,899,None,model
900,"[[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]]",1.0341459951417833,9.06426509106056,10.109287039288152,0.222608107254343,2.0,5.0,1.0,1.0,900,None,model
901,"[[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]]",0.7745763094299836,5.04325040996388,29.931807706873133,0.1604101501494485,3.0,5.0,1.0,5.0,901,None,model
902,"[[0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015], [0.44, 0.44, 0.075, 0.03, 0.015]]",1.0093256274445015,2.668979785947448,32.35711465167283,0.2440443173700169,1.0,4.0,3.0,5.0,902,None,model
905,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",0.9046696035071372,7.485047469095193,6.163828247041757,0.1955006057692462,5.0,4.0,4.0,2.0,905,None,model
906,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",0.9114754327490222,9.175941315397402,36.30891447262353,0.275776050725169,1.0,2.0,2.0,4.0,906,None,model
907,"[[0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015]]",0.7037429153493837,8.846152963528365,43.32359917879899,0.2834254629025942,3.0,5.0,3.0,3.0,907,None,model
908,"[[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]]",0.7429437093199569,3.4021867050946537,8.043415147255295,0.2375986746457207,5.0,4.0,2.0,2.0,908,None,model
910,"[[0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015]]",0.7477195862064411,4.53767169927802,16.677956211275166,0.2184088763533205,3.0,5.0,5.0,2.0,910,None,model
911,"[[0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015], [0.5, 0.38, 0.075, 0.03, 0.015]]",0.996843186415694,2.7160831562183847,19.48576788785577,0.1724296058230936,1.0,2.0,4.0,3.0,911,None,model
912,"[[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]]",1.0081632759569037,5.639183749683093,19.141886163478887,0.2165915970635996,1.0,2.0,2.0,4.0,912,None,model
913,"[[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]]",0.7047029959704507,4.214208365523492,37.919708054037095,0.2924998225494165,4.0,1.0,5.0,1.0,913,None,model
916,"[[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]]",0.7587717905316451,2.412385784611671,13.835555593338151,0.2458854979243492,1.0,2.0,2.0,4.0,916,None,model
919,"[[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]]",0.903729153899738,3.488754138506319,40.52177605678511,0.1993476143174419,4.0,4.0,2.0,3.0,919,None,model
920,"[[0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015], [0.43, 0.45, 0.075, 0.03, 0.015]]",1.0670589533925474,3.2477491709804536,30.27079342690908,0.2831580916414531,3.0,2.0,1.0,1.0,920,None,model
922,"[[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]]",0.83247927283377,9.334253179079722,12.181599533809424,0.2360003944193546,5.0,1.0,3.0,1.0,922,None,model
923,"[[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]]",0.6855682348744829,4.59300543886264,14.718047421188055,0.2663709204051833,4.0,4.0,2.0,3.0,923,None,model
924,"[[0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015]]",1.1137441949548568,8.434021557823382,17.123991456539127,0.286828642307396,5.0,2.0,2.0,4.0,924,None,model
